issue,date,red1,red2,red3,red4,red5,red6,blue,red_sum,red_range,red_avg,red_std,odd_count,even_count,small_count,large_count,zone1_count,zone2_count,zone3_count,source,red_freq_1,red_freq_2,red_freq_3,red_freq_4,red_freq_5,red_freq_6,red_freq_7,red_freq_8,red_freq_9,red_freq_10,red_freq_11,red_freq_12,red_freq_13,red_freq_14,red_freq_15,red_freq_16,red_freq_17,red_freq_18,red_freq_19,red_freq_20,red_freq_21,red_freq_22,red_freq_23,red_freq_24,red_freq_25,red_freq_26,red_freq_27,red_freq_28,red_freq_29,red_freq_30,red_freq_31,red_freq_32,red_freq_33,blue_freq_1,blue_freq_2,blue_freq_3,blue_freq_4,blue_freq_5,blue_freq_6,blue_freq_7,blue_freq_8,blue_freq_9,blue_freq_10,blue_freq_11,blue_freq_12,blue_freq_13,blue_freq_14,blue_freq_15,blue_freq_16,red_omi_1,red_omi_2,red_omi_3,red_omi_4,red_omi_5,red_omi_6,red_omi_7,red_omi_8,red_omi_9,red_omi_10,red_omi_11,red_omi_12,red_omi_13,red_omi_14,red_omi_15,red_omi_16,red_omi_17,red_omi_18,red_omi_19,red_omi_20,red_omi_21,red_omi_22,red_omi_23,red_omi_24,red_omi_25,red_omi_26,red_omi_27,red_omi_28,red_omi_29,red_omi_30,red_omi_31,red_omi_32,red_omi_33,blue_omi_1,blue_omi_2,blue_omi_3,blue_omi_4,blue_omi_5,blue_omi_6,blue_omi_7,blue_omi_8,blue_omi_9,blue_omi_10,blue_omi_11,blue_omi_12,blue_omi_13,blue_omi_14,blue_omi_15,blue_omi_16
2017047,2017-04-25(二),2,5,8,10,32,33,2,90,31,15.0,12.622730819174325,2,4,4,2,4,0,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017048,2017-04-27(四),5,8,9,14,15,19,7,70,14,11.666666666666666,4.749268949591669,4,2,5,1,3,3,0,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017049,2017-04-30(日),1,8,14,15,20,29,10,87,28,14.5,8.80814017448254,3,3,4,2,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017050,2017-05-02(二),10,12,20,24,27,29,7,122,19,20.333333333333332,7.180219742846005,2,4,2,4,1,2,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017051,2017-05-04(四),2,5,9,15,24,25,11,80,23,13.333333333333334,8.844332774281066,4,2,4,2,3,1,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017052,2017-05-07(日),7,8,18,24,29,31,7,117,24,19.5,9.429563439877091,3,3,2,4,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017053,2017-05-09(二),4,9,11,15,29,31,6,99,27,16.5,10.095378480605206,5,1,4,2,3,1,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017054,2017-05-11(四),2,3,9,23,28,33,8,98,31,16.333333333333332,12.215654801205796,4,2,3,3,3,0,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017055,2017-05-14(日),7,12,13,20,24,31,5,107,24,17.833333333333332,8.070866675202168,3,3,3,3,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017056,2017-05-16(二),13,14,18,19,21,28,6,113,15,18.833333333333332,4.94694069321861,3,3,2,4,0,5,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017057,2017-05-18(四),18,20,22,23,30,31,16,144,13,24.0,4.864839839775475,2,4,0,6,0,3,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017058,2017-05-21(日),1,9,13,22,28,32,11,105,31,17.5,10.843584893075414,3,3,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017059,2017-05-23(二),4,8,9,15,19,25,9,80,21,13.333333333333334,7.133644853010899,4,2,4,2,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017060,2017-05-25(四),5,10,13,24,26,31,4,109,26,18.166666666666668,9.370461864580397,3,3,3,3,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017061,2017-05-28(日),6,7,12,20,26,27,11,98,21,16.333333333333332,8.498365855987975,2,4,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017062,2017-05-30(二),1,7,22,24,26,31,10,111,30,18.5,10.750968948580091,3,3,2,4,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017063,2017-06-01(四),12,16,20,22,25,31,4,126,19,21.0,6.110100926607787,2,4,2,4,0,4,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017064,2017-06-04(日),2,10,16,22,24,28,15,102,26,17.0,8.850612031567836,0,6,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017065,2017-06-06(二),2,5,8,10,12,21,7,58,19,9.666666666666666,6.018490028422596,2,4,5,1,4,2,0,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017066,2017-06-08(四),1,4,6,17,19,26,3,73,25,12.166666666666666,9.044642367476756,3,3,3,3,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017067,2017-06-11(日),1,3,4,10,18,29,4,65,28,10.833333333333334,9.889669132764531,3,3,4,2,4,1,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017068,2017-06-13(二),2,6,10,22,30,31,15,101,29,16.833333333333332,11.437025642865175,1,5,3,3,3,1,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017069,2017-06-15(四),2,11,12,23,29,31,5,108,29,18.0,10.456258094238748,4,2,3,3,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017070,2017-06-18(日),1,6,14,22,25,26,12,94,25,15.666666666666666,9.533566430716728,2,4,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017071,2017-06-20(二),2,3,6,14,31,32,3,88,30,14.666666666666666,12.512216252748974,2,4,4,2,3,1,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017072,2017-06-22(四),6,11,14,23,26,30,2,110,24,18.333333333333332,8.576453553512405,2,4,3,3,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017073,2017-06-25(日),3,6,16,23,26,30,14,104,27,17.333333333333332,10.027739304327548,2,4,3,3,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017074,2017-06-27(二),2,6,16,23,30,31,2,108,29,18.0,11.120551545074852,2,4,3,3,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017075,2017-06-29(四),1,3,6,19,21,29,7,79,28,13.166666666666666,10.39898499320433,5,1,3,3,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017076,2017-07-02(日),1,4,8,9,14,15,13,51,14,8.5,4.9916597106239795,3,3,6,0,4,2,0,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017077,2017-07-04(二),1,2,4,15,17,22,14,61,21,10.166666666666666,8.15304987242334,3,3,4,2,3,3,0,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017078,2017-07-06(四),5,7,18,19,22,24,16,95,19,15.833333333333334,7.243771270700243,3,3,2,4,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017079,2017-07-09(日),3,7,14,23,25,27,8,99,24,16.5,9.160604055774197,5,1,3,3,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017080,2017-07-11(二),1,12,16,20,22,24,8,95,23,15.833333333333334,7.71182353417285,1,5,3,3,1,4,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017081,2017-07-13(四),3,5,14,25,26,30,5,103,27,17.166666666666668,10.510576683618375,3,3,3,3,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017082,2017-07-16(日),14,18,21,25,28,29,10,135,15,22.5,5.377421934967226,3,3,1,5,0,3,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017083,2017-07-18(二),3,8,14,20,24,26,12,95,23,15.833333333333334,8.334999833366657,1,5,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017084,2017-07-20(四),1,5,11,20,22,24,2,83,23,13.833333333333334,8.744839748229936,3,3,3,3,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017085,2017-07-23(日),1,5,6,16,25,30,9,83,29,13.833333333333334,10.761298971571952,3,3,4,2,3,1,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017086,2017-07-25(二),3,5,6,13,20,22,7,69,19,11.5,7.41057802513857,3,3,4,2,3,3,0,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017087,2017-07-27(四),3,6,13,14,19,28,6,83,25,13.833333333333334,8.234412884690418,3,3,4,2,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017088,2017-07-30(日),7,9,18,22,23,29,6,108,22,18.0,7.788880963698615,4,2,2,4,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017089,2017-08-01(二),11,12,13,16,23,25,12,100,14,16.666666666666668,5.436502143433364,4,2,4,2,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017090,2017-08-03(四),1,7,10,16,22,33,9,89,32,14.833333333333334,10.478814606412099,3,3,4,2,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017091,2017-08-06(日),5,7,10,23,28,29,3,102,24,17.0,9.9498743710662,4,2,3,3,3,0,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017092,2017-08-08(二),10,18,19,29,32,33,9,141,23,23.5,8.421203397773187,3,3,1,5,1,2,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017093,2017-08-10(四),7,8,9,15,22,27,12,88,20,14.666666666666666,7.542472332656507,4,2,4,2,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017094,2017-08-13(日),8,11,13,19,28,31,6,110,23,18.333333333333332,8.59586463881842,4,2,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2017095,2017-08-15(二),9,10,12,19,22,29,16,101,20,16.833333333333332,7.197607627229728,3,3,3,3,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
